periodo,departamento,superficie_km2,poblacion,ingreso_percapita,flag,cant_fallecidos,cant_fallecidos_cancer,cant_fallecidos_m_1,cant_fallecidos_m_2,cant_fallecidos_m_3,cant_fallecidos_m_6,cant_fallecidos_m_9,cant_fallecidos_m_12,cant_fallecidos_m_18,cant_fallecidos_m_24,cant_fallecidos_cancer_m_1,cant_fallecidos_cancer_m_2,cant_fallecidos_cancer_m_3,cant_fallecidos_cancer_m_6,cant_fallecidos_cancer_m_9,cant_fallecidos_cancer_m_12,cant_fallecidos_cancer_m_18,cant_fallecidos_cancer_m_24,fallecidos_muerte_violenta_0_m_1,fallecidos_muerte_violenta_0_m_2,fallecidos_muerte_violenta_0_m_3,fallecidos_muerte_violenta_0_m_6,fallecidos_muerte_violenta_0_m_9,fallecidos_muerte_violenta_0_m_12,fallecidos_muerte_violenta_0_m_18,fallecidos_muerte_violenta_0_m_24,fallecidos_rango_edad_adolescencia_m_1,fallecidos_rango_edad_adolescencia_m_2,fallecidos_rango_edad_adolescencia_m_3,fallecidos_rango_edad_adolescencia_m_6,fallecidos_rango_edad_adolescencia_m_9,fallecidos_rango_edad_adolescencia_m_12,fallecidos_rango_edad_adolescencia_m_18,fallecidos_rango_edad_adolescencia_m_24,fallecidos_rango_edad_adultez_m_1,fallecidos_rango_edad_adultez_m_2,fallecidos_rango_edad_adultez_m_3,fallecidos_rango_edad_adultez_m_6,fallecidos_rango_edad_adultez_m_9,fallecidos_rango_edad_adultez_m_12,fallecidos_rango_edad_adultez_m_18,fallecidos_rango_edad_adultez_m_24,fallecidos_rango_edad_adulto_mayor_m_1,fallecidos_rango_edad_adulto_mayor_m_2,fallecidos_rango_edad_adulto_mayor_m_3,fallecidos_rango_edad_adulto_mayor_m_6,fallecidos_rango_edad_adulto_mayor_m_9,fallecidos_rango_edad_adulto_mayor_m_12,fallecidos_rango_edad_adulto_mayor_m_18,fallecidos_rango_edad_adulto_mayor_m_24,fallecidos_rango_edad_infancia_m_1,fallecidos_rango_edad_infancia_m_2,fallecidos_rango_edad_infancia_m_3,fallecidos_rango_edad_infancia_m_6,fallecidos_rango_edad_infancia_m_9,fallecidos_rango_edad_infancia_m_12,fallecidos_rango_edad_infancia_m_18,fallecidos_rango_edad_infancia_m_24,fallecidos_rango_edad_juventud_m_1,fallecidos_rango_edad_juventud_m_2,fallecidos_rango_edad_juventud_m_3,fallecidos_rango_edad_juventud_m_6,fallecidos_rango_edad_juventud_m_9,fallecidos_rango_edad_juventud_m_12,fallecidos_rango_edad_juventud_m_18,fallecidos_rango_edad_juventud_m_24,fallecidos_rango_edad_primera_infancia_m_1,fallecidos_rango_edad_primera_infancia_m_2,fallecidos_rango_edad_primera_infancia_m_3,fallecidos_rango_edad_primera_infancia_m_6,fallecidos_rango_edad_primera_infancia_m_9,fallecidos_rango_edad_primera_infancia_m_12,fallecidos_rango_edad_primera_infancia_m_18,fallecidos_rango_edad_primera_infancia_m_24,prom_cant_fallecidos_m_2,prom_cant_fallecidos_m_3,prom_cant_fallecidos_m_6,prom_cant_fallecidos_m_9,prom_cant_fallecidos_m_12,prom_cant_fallecidos_m_18,prom_cant_fallecidos_m_24,prom_cant_fallecidos_cancer_m_2,prom_cant_fallecidos_cancer_m_3,prom_cant_fallecidos_cancer_m_6,prom_cant_fallecidos_cancer_m_9,prom_cant_fallecidos_cancer_m_12,prom_cant_fallecidos_cancer_m_18,prom_cant_fallecidos_cancer_m_24,prom_fallecidos_muerte_violenta_0_m_2,prom_fallecidos_muerte_violenta_0_m_3,prom_fallecidos_muerte_violenta_0_m_6,prom_fallecidos_muerte_violenta_0_m_9,prom_fallecidos_muerte_violenta_0_m_12,prom_fallecidos_muerte_violenta_0_m_18,prom_fallecidos_muerte_violenta_0_m_24,prom_fallecidos_rango_edad_adolescencia_m_2,prom_fallecidos_rango_edad_adolescencia_m_3,prom_fallecidos_rango_edad_adolescencia_m_6,prom_fallecidos_rango_edad_adolescencia_m_9,prom_fallecidos_rango_edad_adolescencia_m_12,prom_fallecidos_rango_edad_adolescencia_m_18,prom_fallecidos_rango_edad_adolescencia_m_24,prom_fallecidos_rango_edad_adultez_m_2,prom_fallecidos_rango_edad_adultez_m_3,prom_fallecidos_rango_edad_adultez_m_6,prom_fallecidos_rango_edad_adultez_m_9,prom_fallecidos_rango_edad_adultez_m_12,prom_fallecidos_rango_edad_adultez_m_18,prom_fallecidos_rango_edad_adultez_m_24,prom_fallecidos_rango_edad_adulto_mayor_m_2,prom_fallecidos_rango_edad_adulto_mayor_m_3,prom_fallecidos_rango_edad_adulto_mayor_m_6,prom_fallecidos_rango_edad_adulto_mayor_m_9,prom_fallecidos_rango_edad_adulto_mayor_m_12,prom_fallecidos_rango_edad_adulto_mayor_m_18,prom_fallecidos_rango_edad_adulto_mayor_m_24,prom_fallecidos_rango_edad_infancia_m_2,prom_fallecidos_rango_edad_infancia_m_3,prom_fallecidos_rango_edad_infancia_m_6,prom_fallecidos_rango_edad_infancia_m_9,prom_fallecidos_rango_edad_infancia_m_12,prom_fallecidos_rango_edad_infancia_m_18,prom_fallecidos_rango_edad_infancia_m_24,prom_fallecidos_rango_edad_juventud_m_2,prom_fallecidos_rango_edad_juventud_m_3,prom_fallecidos_rango_edad_juventud_m_6,prom_fallecidos_rango_edad_juventud_m_9,prom_fallecidos_rango_edad_juventud_m_12,prom_fallecidos_rango_edad_juventud_m_18,prom_fallecidos_rango_edad_juventud_m_24,prom_fallecidos_rango_edad_primera_infancia_m_2,prom_fallecidos_rango_edad_primera_infancia_m_3,prom_fallecidos_rango_edad_primera_infancia_m_6,prom_fallecidos_rango_edad_primera_infancia_m_9,prom_fallecidos_rango_edad_primera_infancia_m_12,prom_fallecidos_rango_edad_primera_infancia_m_18,prom_fallecidos_rango_edad_primera_infancia_m_24
2020-08-01,HUANCAVELICA,22131.47,428225.0,416.7188784,19,359,35,196,389,584,1063,1552,2081,3026,3986,34,68,104,203,311,418,614,793,19,32,72,163,619,1104,1976,2871,1,3,7,13,18,27,40,51,39,75,112,203,286,367,511,718,136,272,395,715,1054,1424,2090,2705,0,5,11,23,41,60,102,137,8,11,25,58,79,104,140,191,12,23,34,51,74,99,143,182,194.5,194.66666666666666,177.16666666666666,172.44444444444446,173.41666666666666,168.11111111111111,166.08333333333329,34.0,34.666666666666664,33.833333333333329,34.555555555555557,34.833333333333336,34.111111111111107,33.041666666666664,16.0,24.0,27.166666666666668,68.777777777777771,92.0,109.77777777777777,119.625,1.5,2.333333333333333,2.166666666666667,2.0,2.25,2.2222222222222223,2.1249999999999996,37.5,37.333333333333336,33.833333333333336,31.777777777777779,30.583333333333332,28.388888888888889,29.916666666666664,136.0,131.66666666666666,119.16666666666667,117.11111111111111,118.66666666666667,116.11111111111111,112.70833333333334,2.5,3.6666666666666665,3.833333333333333,4.5555555555555554,4.9999999999999991,5.6666666666666661,5.7083333333333321,5.5,8.3333333333333321,9.6666666666666679,8.7777777777777786,8.6666666666666661,7.7777777777777777,7.9583333333333348,11.5,11.333333333333334,8.5,8.2222222222222214,8.25,7.9444444444444429,7.5833333333333321
2020-01-01,HUANCAVELICA,22131.47,428225.0,416.7188784,19,164,31,146,329,499,1019,1480,1947,2953,3860,35,71,103,206,308,396,584,745,134,307,460,939,1369,1795,2732,3532,2,3,5,12,19,28,40,49,25,45,75,155,227,299,518,691,101,238,355,717,1047,1369,2011,2608,6,11,18,37,51,79,112,137,6,14,21,47,61,80,135,181,6,18,25,51,75,92,135,192,164.5,166.33333333333334,169.83333333333334,164.44444444444446,162.25,164.0555555555556,160.83333333333331,35.5,34.333333333333336,34.333333333333329,34.222222222222221,33.0,32.444444444444443,31.041666666666668,153.5,153.33333333333334,156.5,152.11111111111114,149.58333333333334,151.7777777777778,147.16666666666669,1.5,1.6666666666666667,2.0,2.1111111111111112,2.3333333333333335,2.2222222222222219,2.0416666666666665,22.5,25.0,25.833333333333332,25.222222222222221,24.916666666666664,28.777777777777779,28.791666666666664,119.0,118.33333333333333,119.5,116.33333333333333,114.08333333333334,111.72222222222221,108.66666666666666,5.5,6.0,6.166666666666667,5.666666666666667,6.583333333333333,6.2222222222222232,5.708333333333333,7.0,7.0,7.833333333333333,6.7777777777777777,6.6666666666666661,7.4999999999999991,7.5416666666666661,9.0,8.3333333333333339,8.5,8.3333333333333339,7.666666666666667,7.5,7.9999999999999991
2020-11-01,HUANCAVELICA,22131.47,428225.0,416.7188784,19,183,32,216,575,849,1433,1912,2401,3405,4336,37,72,119,223,322,430,631,812,5,20,54,126,217,673,1596,2458,4,5,9,16,22,27,43,55,38,108,164,276,367,450,612,774,157,421,617,1012,1332,1671,2370,2999,7,11,21,32,44,62,96,140,4,11,15,40,73,94,135,178,6,19,23,57,74,97,149,188,287.5,283.0,238.83333333333331,212.44444444444446,200.08333333333334,189.16666666666666,180.66666666666666,36.0,39.666666666666664,37.166666666666664,35.777777777777779,35.833333333333336,35.055555555555564,33.833333333333329,10.0,18.0,21.0,24.111111111111111,56.083333333333336,88.666666666666657,102.41666666666667,2.5,3.0,2.6666666666666665,2.4444444444444446,2.2500000000000004,2.3888888888888888,2.2916666666666661,54.0,54.666666666666664,46.0,40.777777777777779,37.499999999999993,34.0,32.25,210.5,205.66666666666666,168.66666666666669,148.0,139.25,131.66666666666666,124.95833333333336,5.5,7.0,5.3333333333333339,4.8888888888888893,5.1666666666666661,5.3333333333333339,5.8333333333333321,5.5,5.0,6.666666666666667,8.11111111111111,7.8333333333333339,7.5,7.4166666666666661,9.5,7.6666666666666661,9.5,8.2222222222222214,8.0833333333333339,8.2777777777777786,7.833333333333333
2021-06-01,HUANCAVELICA,22131.47,428225.0,416.7188784,19,221,44,410,787,1154,1788,2538,3201,4181,5212,42,91,129,246,346,461,668,877,400,764,1125,1395,1422,1488,1902,2852,3,7,9,12,21,28,42,55,93,176,255,377,519,650,841,999,286,547,810,1257,1796,2264,2909,3633,11,21,28,48,63,78,109,145,9,20,30,59,79,94,154,198,8,16,22,35,60,87,126,182,393.5,384.66666666666669,298.0,282.0,266.75,232.27777777777777,217.16666666666666,45.5,43.0,41.0,38.444444444444436,38.416666666666664,37.111111111111107,36.541666666666657,382.0,375.0,232.5,158.0,123.99999999999999,105.66666666666666,118.83333333333334,3.5,3.0,2.0,2.3333333333333335,2.3333333333333335,2.3333333333333326,2.2916666666666661,88.0,85.0,62.833333333333336,57.666666666666664,54.166666666666664,46.722222222222229,41.624999999999993,273.5,270.0,209.5,199.55555555555554,188.66666666666666,161.61111111111111,151.375,10.5,9.3333333333333339,7.9999999999999991,7.0,6.5,6.0555555555555554,6.041666666666667,10.0,10.0,9.8333333333333321,8.7777777777777768,7.8333333333333357,8.5555555555555554,8.2499999999999982,8.0,7.333333333333333,5.833333333333333,6.666666666666667,7.25,7.0,7.5833333333333313
2021-08-01,HUANCAVELICA,22131.47,428225.0,416.7188784,19,188,43,221,584,994,2001,2547,3396,4459,5477,44,103,145,270,377,496,699,914,206,560,960,1945,1962,2016,2179,3120,3,8,11,18,24,33,46,60,41,113,206,424,524,688,891,1055,154,421,707,1420,1796,2413,3128,3837,9,14,25,49,66,87,110,147,4,13,22,46,81,96,154,200,10,15,23,44,56,79,130,178,292.0,331.33333333333331,333.5,282.99999999999994,283.0,247.72222222222223,228.20833333333329,51.5,48.333333333333336,45.0,41.888888888888886,41.333333333333336,38.833333333333336,38.083333333333329,280.0,320.0,324.16666666666663,218.0,168.0,121.05555555555556,130.0,4.0,3.6666666666666665,3.0,2.6666666666666665,2.75,2.5555555555555554,2.5,56.5,68.666666666666671,70.666666666666671,58.222222222222221,57.333333333333336,49.500000000000007,43.958333333333336,210.5,235.66666666666666,236.66666666666666,199.55555555555554,201.08333333333334,173.77777777777774,159.875,7.0,8.3333333333333339,8.1666666666666679,7.333333333333333,7.25,6.1111111111111116,6.125,6.5,7.333333333333333,7.666666666666667,8.9999999999999982,8.0,8.5555555555555554,8.3333333333333321,7.5,7.666666666666667,7.333333333333333,6.2222222222222223,6.5833333333333339,7.2222222222222214,7.4166666666666661
2020-07-01,HUANCAVELICA,22131.47,428225.0,416.7188784,19,274,47,193,388,550,1027,1526,2046,2974,3980,34,70,102,206,309,412,602,790,13,53,90,293,753,1232,2088,3025,2,6,10,14,19,26,42,54,36,73,108,202,277,357,501,720,136,259,361,680,1035,1397,2049,2691,5,11,17,30,48,67,109,142,3,17,28,57,78,104,137,192,11,22,26,44,69,95,136,179,194.0,183.33333333333334,171.16666666666669,169.55555555555554,170.5,165.22222222222223,165.83333333333331,35.0,34.0,34.333333333333336,34.333333333333329,34.333333333333336,33.444444444444443,32.916666666666671,26.5,30.0,48.833333333333336,83.666666666666657,102.66666666666667,116.0,126.04166666666666,3.0,3.3333333333333335,2.3333333333333335,2.1111111111111112,2.1666666666666665,2.333333333333333,2.2500000000000004,36.5,36.0,33.666666666666664,30.777777777777775,29.75,27.833333333333336,29.999999999999996,129.5,120.33333333333333,113.33333333333334,115.0,116.41666666666666,113.83333333333331,112.12499999999999,5.5,5.666666666666667,5.0,5.3333333333333339,5.583333333333333,6.0555555555555562,5.916666666666667,8.5,9.3333333333333321,9.5,8.6666666666666661,8.6666666666666661,7.6111111111111116,7.9999999999999991,11.0,8.6666666666666661,7.333333333333333,7.6666666666666679,7.9166666666666661,7.5555555555555545,7.4583333333333339
2019-08-01,HUANCAVELICA,22131.47,428225.0,416.7188784,19,196,42,161,319,475,945,1406,1905,2859,3760,28,66,94,196,275,375,544,725,147,292,438,872,1300,1767,2624,3421,0,3,7,13,19,24,34,50,29,57,81,144,243,351,533,704,109,217,329,666,958,1281,1915,2506,7,12,15,42,59,77,102,134,8,11,16,36,59,87,134,173,8,19,27,44,66,83,139,190,159.5,158.33333333333334,157.5,156.22222222222223,158.75,158.83333333333337,156.66666666666671,33.0,31.333333333333332,32.666666666666664,30.555555555555557,31.250000000000004,30.222222222222218,30.208333333333332,146.0,146.0,145.33333333333331,144.44444444444446,147.25,145.77777777777777,142.54166666666669,1.5,2.3333333333333335,2.166666666666667,2.1111111111111112,2.0,1.8888888888888888,2.0833333333333335,28.5,27.0,24.0,27.0,29.25,29.611111111111114,29.333333333333332,108.5,109.66666666666667,111.0,106.44444444444444,106.75,106.38888888888889,104.41666666666666,6.0,5.0,7.0,6.5555555555555554,6.4166666666666679,5.6666666666666652,5.583333333333333,5.5,5.3333333333333339,6.0,6.5555555555555562,7.25,7.4444444444444446,7.2083333333333339,9.5,9.0,7.333333333333333,7.333333333333333,6.9166666666666679,7.7222222222222223,7.9166666666666679
2019-09-01,HUANCAVELICA,22131.47,428225.0,416.7188784,19,170,32,163,324,482,955,1404,1884,2852,3791,33,61,99,198,284,369,549,734,154,301,446,880,1303,1751,2624,3457,2,2,5,13,19,25,36,50,27,56,84,157,234,339,528,709,119,228,336,672,974,1283,1925,2532,4,11,16,34,58,75,100,134,6,14,17,35,54,79,132,175,5,13,24,44,63,81,129,188,162.0,160.66666666666666,159.16666666666669,156.0,156.99999999999997,158.44444444444443,157.95833333333331,30.5,33.0,33.0,31.555555555555557,30.750000000000004,30.5,30.583333333333332,150.5,148.66666666666666,146.66666666666666,144.77777777777777,145.91666666666663,145.7777777777778,144.04166666666663,1.0,1.6666666666666665,2.1666666666666665,2.1111111111111112,2.083333333333333,2.0,2.0833333333333335,28.0,28.0,26.166666666666668,26.0,28.25,29.333333333333332,29.541666666666675,114.0,112.0,112.0,108.22222222222221,106.91666666666666,106.94444444444446,105.49999999999999,5.5,5.333333333333333,5.6666666666666661,6.4444444444444455,6.25,5.5555555555555554,5.583333333333333,7.0,5.666666666666667,5.8333333333333339,6.0,6.5833333333333339,7.333333333333333,7.291666666666667,6.5,8.0,7.333333333333333,7.0,6.75,7.1666666666666661,7.8333333333333339
2019-11-01,HUANCAVELICA,22131.47,428225.0,416.7188784,19,146,35,170,366,529,1004,1474,1935,2936,3888,32,74,107,201,303,382,569,756,153,331,485,923,1357,1785,2710,3542,2,7,9,16,22,28,38,54,30,54,81,162,225,324,533,717,117,251,370,699,1036,1328,1985,2596,7,15,19,34,61,78,104,142,7,19,25,41,61,84,138,181,7,20,25,52,69,91,136,196,183.0,176.33333333333334,167.33333333333334,163.77777777777777,161.25,163.11111111111111,162.0,37.0,35.666666666666664,33.5,33.666666666666664,31.833333333333332,31.611111111111114,31.500000000000004,165.5,161.66666666666666,153.83333333333334,150.77777777777777,148.74999999999997,150.55555555555554,147.58333333333331,3.5,3.0,2.6666666666666665,2.4444444444444446,2.3333333333333335,2.1111111111111112,2.25,27.0,27.0,27.0,25.0,27.0,29.611111111111114,29.875,125.5,123.33333333333333,116.5,115.11111111111111,110.66666666666667,110.27777777777777,108.16666666666667,7.5,6.333333333333333,5.666666666666667,6.7777777777777768,6.5,5.7777777777777768,5.9166666666666652,9.5,8.3333333333333339,6.833333333333333,6.7777777777777777,7.0,7.6666666666666661,7.5416666666666661,10.0,8.3333333333333339,8.6666666666666661,7.666666666666667,7.583333333333333,7.5555555555555545,8.1666666666666661
2020-12-01,HUANCAVELICA,22131.47,428225.0,416.7188784,19,188,47,175,391,750,1413,1923,2393,3424,4346,28,65,100,215,319,422,631,816,7,12,27,93,193,507,1457,2314,4,8,9,16,25,30,43,57,34,72,142,273,375,464,622,772,118,275,539,1007,1333,1652,2376,3014,4,11,15,30,46,61,97,139,9,13,20,35,71,95,139,176,6,12,25,52,73,91,147,186,195.5,250.0,235.5,213.66666666666666,199.41666666666666,190.22222222222223,181.08333333333334,32.5,33.333333333333336,35.833333333333336,35.444444444444443,35.166666666666671,35.055555555555564,34.0,6.0,9.0,15.500000000000002,21.444444444444443,42.250000000000007,80.944444444444429,96.416666666666657,4.0,3.0,2.6666666666666665,2.7777777777777777,2.4999999999999996,2.3888888888888888,2.375,36.0,47.333333333333329,45.5,41.666666666666664,38.666666666666671,34.55555555555555,32.166666666666664,137.5,179.66666666666666,167.83333333333331,148.11111111111111,137.66666666666666,132.0,125.58333333333334,5.5,5.0,5.0,5.1111111111111107,5.083333333333333,5.3888888888888893,5.7916666666666661,6.5,6.666666666666667,5.833333333333333,7.8888888888888893,7.916666666666667,7.7222222222222232,7.333333333333333,6.0,8.3333333333333321,8.6666666666666661,8.11111111111111,7.5833333333333339,8.1666666666666661,7.75
2021-02-01,HUANCAVELICA,22131.47,428225.0,416.7188784,19,367,38,188,371,546,1395,1979,2458,3476,4421,47,79,107,226,330,429,644,840,3,10,17,71,143,234,1175,2047,1,2,6,15,22,28,42,55,36,66,100,264,376,467,631,775,128,258,376,993,1388,1708,2417,3083,8,13,17,38,49,61,98,140,12,26,35,50,75,108,154,190,3,6,12,35,69,86,134,178,185.5,182.0,232.5,219.88888888888889,204.83333333333331,193.11111111111109,184.20833333333334,39.5,35.666666666666664,37.666666666666671,36.666666666666664,35.750000000000007,35.777777777777779,35.000000000000007,5.0,5.666666666666667,11.833333333333332,15.888888888888889,19.5,65.277777777777771,85.291666666666657,1.0,2.0,2.5,2.4444444444444446,2.3333333333333335,2.3333333333333335,2.2916666666666665,33.0,33.333333333333336,44.0,41.777777777777771,38.916666666666671,35.055555555555564,32.291666666666671,129.0,125.33333333333333,165.5,154.22222222222223,142.33333333333334,134.27777777777774,128.45833333333334,6.5,5.6666666666666661,6.333333333333333,5.4444444444444455,5.083333333333333,5.4444444444444446,5.833333333333333,13.0,11.666666666666666,8.3333333333333321,8.3333333333333339,9.0000000000000018,8.5555555555555554,7.9166666666666661,3.0,4.0,5.8333333333333339,7.666666666666667,7.166666666666667,7.4444444444444446,7.416666666666667
2022-10-01,HUANCAVELICA,22131.47,428225.0,416.7188784,19,157,29,240,456,620,1162,1820,2386,4177,5569,39,70,108,222,345,485,771,991,226,428,587,1107,1726,2253,3975,4618,4,6,7,14,27,40,65,78,52,86,112,224,325,433,830,1103,162,310,431,787,1262,1649,2880,3865,7,15,19,44,65,76,122,160,7,23,29,55,78,108,159,211,8,16,22,38,63,80,121,152,228.0,206.66666666666666,193.66666666666666,202.2222222222222,198.83333333333334,232.05555555555557,232.04166666666666,35.0,36.0,37.0,38.333333333333336,40.416666666666671,42.833333333333336,41.291666666666671,214.0,195.66666666666666,184.5,191.77777777777777,187.75,220.83333333333334,192.41666666666669,3.0,2.3333333333333335,2.3333333333333335,3.0,3.3333333333333335,3.6111111111111112,3.25,43.0,37.333333333333336,37.333333333333336,36.111111111111114,36.083333333333329,46.111111111111121,45.958333333333329,155.0,143.66666666666666,131.16666666666666,140.22222222222223,137.41666666666666,159.99999999999997,161.04166666666666,7.5,6.3333333333333339,7.333333333333333,7.2222222222222223,6.3333333333333339,6.7777777777777786,6.666666666666667,11.5,9.6666666666666661,9.1666666666666679,8.6666666666666679,9.0,8.8333333333333321,8.7916666666666679,8.0,7.333333333333333,6.3333333333333339,7.0,6.666666666666667,6.7222222222222214,6.333333333333333
2021-03-01,HUANCAVELICA,22131.47,428225.0,416.7188784,19,377,49,263,451,634,1384,2047,2557,3576,4531,38,85,117,217,332,436,649,847,260,263,270,297,363,463,1281,2161,1,2,3,12,19,28,41,54,56,92,122,264,395,497,660,817,189,317,447,986,1454,1780,2487,3159,7,15,20,35,50,66,101,135,3,15,29,49,64,100,151,186,7,10,13,38,65,86,136,180,225.5,211.33333333333334,230.66666666666666,227.44444444444446,213.08333333333334,198.66666666666666,188.79166666666666,42.5,39.0,36.166666666666664,36.888888888888886,36.333333333333336,36.05555555555555,35.291666666666679,131.5,90.0,49.499999999999993,40.333333333333329,38.583333333333329,71.166666666666671,90.041666666666657,1.0,1.0,2.0,2.1111111111111112,2.3333333333333335,2.2777777777777777,2.2500000000000004,46.0,40.666666666666664,44.0,43.888888888888886,41.416666666666671,36.666666666666671,34.041666666666679,158.5,149.0,164.33333333333334,161.55555555555554,148.33333333333331,138.16666666666663,131.625,7.5,6.666666666666667,5.833333333333333,5.5555555555555562,5.5,5.6111111111111116,5.625,7.5,9.6666666666666679,8.1666666666666661,7.1111111111111107,8.3333333333333339,8.38888888888889,7.75,5.0,4.333333333333333,6.3333333333333339,7.2222222222222223,7.1666666666666661,7.5555555555555554,7.5000000000000009
2021-10-01,HUANCAVELICA,22131.47,428225.0,416.7188784,19,186,42,188,420,641,1791,2609,3183,4562,5538,43,92,136,286,409,506,724,931,176,398,604,1722,2346,2365,2523,3186,4,10,13,25,29,38,54,63,47,108,149,397,568,670,943,1112,117,263,417,1231,1811,2216,3173,3847,8,11,20,46,68,84,115,146,8,18,22,51,76,103,150,200,4,10,20,41,57,72,127,170,210.0,213.66666666666666,298.5,289.88888888888891,265.24999999999994,253.44444444444449,230.75,46.0,45.333333333333336,47.666666666666664,45.444444444444443,42.166666666666664,40.222222222222221,38.791666666666664,199.0,201.33333333333334,287.0,260.66666666666669,197.08333333333331,140.16666666666666,132.74999999999997,5.0,4.333333333333333,4.166666666666667,3.2222222222222223,3.1666666666666665,3.0000000000000004,2.6249999999999996,54.0,49.666666666666664,66.166666666666671,63.111111111111114,55.833333333333329,52.388888888888886,46.333333333333329,131.5,139.0,205.16666666666669,201.22222222222223,184.66666666666669,176.27777777777777,160.29166666666663,5.5,6.666666666666667,7.6666666666666661,7.5555555555555554,7.0000000000000009,6.3888888888888893,6.083333333333333,9.0,7.333333333333333,8.5,8.4444444444444446,8.5833333333333321,8.3333333333333339,8.3333333333333339,5.0,6.666666666666667,6.8333333333333339,6.333333333333333,6.0,7.0555555555555554,7.083333333333333
2019-07-01,HUANCAVELICA,22131.47,428225.0,416.7188784,19,163,33,158,314,461,928,1407,1934,2841,3741,38,66,102,190,277,378,539,726,145,291,430,856,1302,1793,2593,3399,3,7,7,16,21,28,37,54,28,52,72,144,258,363,536,697,108,220,330,652,947,1294,1891,2496,5,8,14,42,56,75,100,131,3,8,14,33,60,88,134,171,11,19,24,41,63,84,141,189,157.0,153.66666666666666,154.66666666666666,156.33333333333334,161.16666666666669,157.83333333333334,155.875,33.0,34.0,31.666666666666668,30.777777777777779,31.5,29.944444444444446,30.249999999999993,145.5,143.33333333333334,142.66666666666666,144.66666666666666,149.41666666666669,144.05555555555557,141.62499999999997,3.5,2.3333333333333335,2.6666666666666665,2.3333333333333339,2.3333333333333335,2.0555555555555554,2.2499999999999996,26.0,24.0,24.0,28.666666666666668,30.25,29.777777777777779,29.041666666666668,110.0,110.0,108.66666666666666,105.22222222222223,107.83333333333334,105.05555555555556,104.0,4.0,4.666666666666667,7.0,6.2222222222222223,6.25,5.5555555555555554,5.458333333333333,4.0,4.666666666666667,5.5,6.666666666666667,7.333333333333333,7.4444444444444446,7.1249999999999991,9.5,8.0,6.8333333333333339,7.0,7.0000000000000009,7.833333333333333,7.875
2022-07-01,HUANCAVELICA,22131.47,428225.0,416.7188784,19,216,31,177,341,542,1200,1766,2407,4375,5778,43,74,114,237,377,513,786,999,165,326,520,1139,1666,2270,4012,4099,2,3,7,20,33,46,62,77,39,77,112,213,321,470,889,1156,108,215,356,831,1218,1635,3029,4030,10,18,25,46,57,77,125,155,12,17,26,49,79,101,155,201,6,11,16,41,58,78,115,159,170.5,180.66666666666666,200.0,196.22222222222223,200.58333333333334,243.05555555555551,240.75000000000003,37.0,38.0,39.5,41.888888888888893,42.75,43.666666666666664,41.624999999999993,163.0,173.33333333333334,189.83333333333334,185.11111111111109,189.16666666666669,222.88888888888889,170.79166666666666,1.5,2.333333333333333,3.3333333333333335,3.6666666666666665,3.833333333333333,3.4444444444444442,3.208333333333333,38.5,37.333333333333336,35.5,35.666666666666664,39.166666666666679,49.388888888888893,48.166666666666664,107.5,118.66666666666667,138.5,135.33333333333334,136.24999999999994,168.2777777777778,167.91666666666663,9.0,8.3333333333333339,7.6666666666666661,6.333333333333333,6.4166666666666652,6.9444444444444446,6.458333333333333,8.5,8.6666666666666661,8.1666666666666661,8.7777777777777786,8.4166666666666661,8.6111111111111125,8.375,5.5,5.333333333333333,6.8333333333333339,6.4444444444444455,6.5,6.3888888888888884,6.625
2021-01-01,HUANCAVELICA,22131.47,428225.0,416.7188784,19,263,38,183,358,574,1403,1953,2430,3449,4377,32,60,97,213,315,419,625,815,7,14,19,87,177,380,1319,2175,1,5,9,15,25,29,41,57,30,64,102,267,375,469,624,768,130,248,405,1001,1362,1681,2398,3050,5,9,16,30,47,60,97,139,14,23,27,46,74,103,150,183,3,9,15,44,70,88,139,180,179.0,191.33333333333334,233.83333333333334,217.0,202.5,191.61111111111114,182.375,30.0,32.333333333333336,35.5,35.0,34.916666666666671,34.722222222222214,33.958333333333336,7.0,6.333333333333333,14.5,19.666666666666668,31.666666666666668,73.2777777777778,90.624999999999986,2.5,3.0,2.5,2.7777777777777777,2.4166666666666665,2.2777777777777777,2.375,32.0,34.0,44.5,41.666666666666664,39.083333333333336,34.666666666666664,32.0,124.0,135.0,166.83333333333334,151.33333333333334,140.08333333333334,133.22222222222223,127.08333333333333,4.5,5.333333333333333,5.0,5.2222222222222223,5.0,5.3888888888888884,5.7916666666666661,11.5,9.0,7.6666666666666661,8.2222222222222214,8.5833333333333339,8.3333333333333321,7.6249999999999991,4.5,5.0,7.3333333333333339,7.7777777777777777,7.333333333333333,7.7222222222222223,7.5000000000000009
